Date,Consumption
2020-08-27 20:00:00,21473
2020-08-27 19:00:00,19833
2020-08-27 18:00:00,18163
2020-08-27 17:00:00,16506
2020-08-27 16:00:00,15223
2020-08-27 15:00:00,14201
2020-08-27 14:00:00,13693
2020-08-27 13:00:00,13308
2020-08-27 12:00:00,13056
2020-08-27 11:00:00,13058
2020-08-27 10:00:00,13422
2020-08-27 09:00:00,14059
2020-08-27 08:00:00,14747
2020-08-27 07:00:00,15547
2020-08-27 06:00:00,16583
2020-08-27 05:00:00,17969
2020-08-27 04:00:00,19357
2020-08-27 03:00:00,20468
2020-08-27 02:00:00,21355
2020-08-27 01:00:00,22118
2020-08-27 00:00:00,22580
2020-08-26 23:00:00,22236
2020-08-26 22:00:00,21952
2020-08-26 21:00:00,21134
2020-08-26 20:00:00,20068
2020-08-26 19:00:00,18907
2020-08-26 18:00:00,17464
2020-08-26 17:00:00,16014
2020-08-26 16:00:00,14756
2020-08-26 15:00:00,13855
2020-08-26 14:00:00,13302
2020-08-26 13:00:00,13096
2020-08-26 12:00:00,12928
2020-08-26 11:00:00,12978
2020-08-26 10:00:00,13394
2020-08-26 09:00:00,14299
2020-08-26 08:00:00,14773
2020-08-26 07:00:00,15660
2020-08-26 06:00:00,16733
2020-08-26 05:00:00,18268
2020-08-26 04:00:00,19835
2020-08-26 03:00:00,20840
2020-08-26 02:00:00,21966
2020-08-26 01:00:00,22921
2020-08-26 00:00:00,23274
2020-08-25 23:00:00,23000
2020-08-25 22:00:00,22846
2020-08-25 21:00:00,22065
2020-08-25 20:00:00,21283
2020-08-25 19:00:00,20000
2020-08-25 18:00:00,18372
2020-08-25 17:00:00,16883
2020-08-25 16:00:00,15464
2020-08-25 15:00:00,14334
2020-08-25 14:00:00,13654
2020-08-25 13:00:00,13441
2020-08-25 12:00:00,13229
2020-08-25 11:00:00,13263
2020-08-25 10:00:00,13617
2020-08-25 09:00:00,14238
2020-08-25 08:00:00,15018
2020-08-25 07:00:00,15978
2020-08-25 06:00:00,17361
2020-08-25 05:00:00,19051
2020-08-25 04:00:00,20569
2020-08-25 03:00:00,21444
2020-08-25 02:00:00,22528
2020-08-25 01:00:00,23316
2020-08-25 00:00:00,23854
2020-08-24 23:00:00,23741
2020-08-24 22:00:00,23414
2020-08-24 21:00:00,22347
2020-08-24 20:00:00,21041
2020-08-24 19:00:00,19753
2020-08-24 18:00:00,18408
2020-08-24 17:00:00,16964
2020-08-24 16:00:00,15425
2020-08-24 15:00:00,14258
2020-08-24 14:00:00,13658
2020-08-24 13:00:00,13415
2020-08-24 12:00:00,13147
2020-08-24 11:00:00,13104
2020-08-24 10:00:00,13380
2020-08-24 09:00:00,13950
2020-08-24 08:00:00,14661
2020-08-24 07:00:00,15672
2020-08-24 06:00:00,16890
2020-08-24 05:00:00,18338
2020-08-24 04:00:00,19785
2020-08-24 03:00:00,21054
2020-08-24 02:00:00,21871
2020-08-24 01:00:00,22771
2020-08-24 00:00:00,22924
2020-08-23 23:00:00,22514
2020-08-23 22:00:00,21916
2020-08-23 21:00:00,21061
2020-08-23 20:00:00,19941
2020-08-23 19:00:00,18484
2020-08-23 18:00:00,16861
2020-08-23 17:00:00,15394
2020-08-23 16:00:00,14043
2020-08-23 15:00:00,12964
2020-08-23 14:00:00,12404
2020-08-23 13:00:00,12627
2020-08-23 12:00:00,12778
2020-08-23 11:00:00,12891
2020-08-23 10:00:00,13334
2020-08-23 09:00:00,13995
2020-08-23 08:00:00,14695
2020-08-23 07:00:00,15574
2020-08-23 06:00:00,16359
2020-08-23 05:00:00,17762
2020-08-23 04:00:00,19129
2020-08-23 03:00:00,20038
2020-08-23 02:00:00,20845
2020-08-23 01:00:00,21580
2020-08-23 00:00:00,21919
2020-08-22 23:00:00,21599
2020-08-22 22:00:00,21023
2020-08-22 21:00:00,20127
2020-08-22 20:00:00,19151
2020-08-22 19:00:00,17987
2020-08-22 18:00:00,16584
2020-08-22 17:00:00,15233
2020-08-22 16:00:00,14108
2020-08-22 15:00:00,13135
2020-08-22 14:00:00,12668
2020-08-22 13:00:00,12700
2020-08-22 12:00:00,12754
2020-08-22 11:00:00,12831
2020-08-22 10:00:00,13033
2020-08-22 09:00:00,13393
2020-08-22 08:00:00,13970
2020-08-22 07:00:00,14890
2020-08-22 06:00:00,15875
2020-08-22 05:00:00,17030
2020-08-22 04:00:00,18104
2020-08-22 03:00:00,18764
2020-08-22 02:00:00,19277
2020-08-22 01:00:00,19951
2020-08-22 00:00:00,20157
2020-08-21 23:00:00,19960
2020-08-21 22:00:00,19642
2020-08-21 21:00:00,19102
2020-08-21 20:00:00,18562
2020-08-21 19:00:00,17448
2020-08-21 18:00:00,16301
2020-08-21 17:00:00,15312
2020-08-21 16:00:00,14364
2020-08-21 15:00:00,13713
2020-08-21 14:00:00,13154
2020-08-21 13:00:00,12882
2020-08-21 12:00:00,12573
2020-08-21 11:00:00,12464
2020-08-21 10:00:00,12675
2020-08-21 09:00:00,13081
2020-08-21 08:00:00,13763
2020-08-21 07:00:00,14555
2020-08-21 06:00:00,15756
2020-08-21 05:00:00,17360
2020-08-21 04:00:00,18863
2020-08-21 03:00:00,20562
2020-08-21 02:00:00,22330
2020-08-21 01:00:00,23140
2020-08-21 00:00:00,23567
2020-08-20 23:00:00,23481
2020-08-20 22:00:00,23212
2020-08-20 21:00:00,22345
2020-08-20 20:00:00,21367
2020-08-20 19:00:00,20033
2020-08-20 18:00:00,18542
2020-08-20 17:00:00,17152
2020-08-20 16:00:00,16093
2020-08-20 15:00:00,15305
2020-08-20 14:00:00,14796
2020-08-20 13:00:00,14616
2020-08-20 12:00:00,14345
2020-08-20 11:00:00,14287
2020-08-20 10:00:00,14563
2020-08-20 09:00:00,15118
2020-08-20 08:00:00,15925
2020-08-20 07:00:00,16849
2020-08-20 06:00:00,18142
2020-08-20 05:00:00,19920
2020-08-20 04:00:00,21558
2020-08-20 03:00:00,22425
2020-08-20 02:00:00,23349
2020-08-20 01:00:00,24112
2020-08-20 00:00:00,24180
2020-08-19 23:00:00,23897
2020-08-19 22:00:00,23756
2020-08-19 21:00:00,22966
2020-08-19 20:00:00,21743
2020-08-19 19:00:00,20278
2020-08-19 18:00:00,18499
2020-08-19 17:00:00,16795
2020-08-19 16:00:00,15377
2020-08-19 15:00:00,14275
2020-08-19 14:00:00,13498
2020-08-19 13:00:00,13344
2020-08-19 12:00:00,13234
2020-08-19 11:00:00,13427
2020-08-19 10:00:00,13904
2020-08-19 09:00:00,14562
2020-08-19 08:00:00,15364
2020-08-19 07:00:00,16389
2020-08-19 06:00:00,17687
2020-08-19 05:00:00,19203
2020-08-19 04:00:00,20527
2020-08-19 03:00:00,21423
2020-08-19 02:00:00,22173
2020-08-19 01:00:00,23074
2020-08-19 00:00:00,23440
2020-08-18 23:00:00,23323
2020-08-18 22:00:00,23268
2020-08-18 21:00:00,22396
2020-08-18 20:00:00,21392
2020-08-18 19:00:00,19917
2020-08-18 18:00:00,18334
2020-08-18 17:00:00,16810
2020-08-18 16:00:00,15332
2020-08-18 15:00:00,14227
2020-08-18 14:00:00,13475
2020-08-18 13:00:00,13281
2020-08-18 12:00:00,12968
2020-08-18 11:00:00,13066
2020-08-18 10:00:00,13454
2020-08-18 09:00:00,14037
2020-08-18 08:00:00,14898
2020-08-18 07:00:00,15998
2020-08-18 06:00:00,17354
2020-08-18 05:00:00,19123
2020-08-18 04:00:00,20584
2020-08-18 03:00:00,21855
2020-08-18 02:00:00,23152
2020-08-18 01:00:00,23938
2020-08-18 00:00:00,24028
2020-08-17 23:00:00,23798
2020-08-17 22:00:00,23652
2020-08-17 21:00:00,22698
2020-08-17 20:00:00,21494
2020-08-17 19:00:00,19967
2020-08-17 18:00:00,18446
2020-08-17 17:00:00,16918
2020-08-17 16:00:00,15623
2020-08-17 15:00:00,14560
2020-08-17 14:00:00,13722
2020-08-17 13:00:00,13406
2020-08-17 12:00:00,13176
2020-08-17 11:00:00,13206
2020-08-17 10:00:00,13526
2020-08-17 09:00:00,13996
2020-08-17 08:00:00,14712
2020-08-17 07:00:00,15640
2020-08-17 06:00:00,16700
2020-08-17 05:00:00,18049
2020-08-17 04:00:00,19426
2020-08-17 03:00:00,20540
2020-08-17 02:00:00,21507
2020-08-17 01:00:00,23031
2020-08-17 00:00:00,23657
2020-08-16 23:00:00,23867
2020-08-16 22:00:00,23519
2020-08-16 21:00:00,22631
2020-08-16 20:00:00,21508
2020-08-16 19:00:00,20105
2020-08-16 18:00:00,18377
2020-08-16 17:00:00,16838
2020-08-16 16:00:00,15247
2020-08-16 15:00:00,13799
2020-08-16 14:00:00,13053
2020-08-16 13:00:00,13172
2020-08-16 12:00:00,13463
2020-08-16 11:00:00,13925
2020-08-16 10:00:00,14577
2020-08-16 09:00:00,15592
2020-08-16 08:00:00,16644
2020-08-16 07:00:00,17632
2020-08-16 06:00:00,18569
2020-08-16 05:00:00,19943
2020-08-16 04:00:00,21517
2020-08-16 03:00:00,22869
2020-08-16 02:00:00,23735
2020-08-16 01:00:00,24589
2020-08-16 00:00:00,24717
2020-08-15 23:00:00,24461
2020-08-15 22:00:00,23744
2020-08-15 21:00:00,22855
2020-08-15 20:00:00,21717
2020-08-15 19:00:00,20290
2020-08-15 18:00:00,18721
2020-08-15 17:00:00,17233
2020-08-15 16:00:00,15782
2020-08-15 15:00:00,14377
2020-08-15 14:00:00,13529
2020-08-15 13:00:00,13628
2020-08-15 12:00:00,13747
2020-08-15 11:00:00,14007
2020-08-15 10:00:00,14624
2020-08-15 09:00:00,15257
2020-08-15 08:00:00,16248
2020-08-15 07:00:00,17316
2020-08-15 06:00:00,18715
2020-08-15 05:00:00,20379
2020-08-15 04:00:00,21954
2020-08-15 03:00:00,23178
2020-08-15 02:00:00,24352
2020-08-15 01:00:00,25272
2020-08-15 00:00:00,25395
2020-08-14 23:00:00,25007
2020-08-14 22:00:00,25016
2020-08-14 21:00:00,24128
2020-08-14 20:00:00,22907
2020-08-14 19:00:00,21210
2020-08-14 18:00:00,19396
2020-08-14 17:00:00,17586
2020-08-14 16:00:00,15970
2020-08-14 15:00:00,14749
2020-08-14 14:00:00,13938
2020-08-14 13:00:00,13777
2020-08-14 12:00:00,13608
2020-08-14 11:00:00,13694
2020-08-14 10:00:00,14102
2020-08-14 09:00:00,14738
2020-08-14 08:00:00,15636
2020-08-14 07:00:00,16807
2020-08-14 06:00:00,17951
2020-08-14 05:00:00,19686
2020-08-14 04:00:00,21203
2020-08-14 03:00:00,22271
2020-08-14 02:00:00,23308
2020-08-14 01:00:00,24747
2020-08-14 00:00:00,25289
2020-08-13 23:00:00,24868
2020-08-13 22:00:00,24635
2020-08-13 21:00:00,23736
2020-08-13 20:00:00,22637
2020-08-13 19:00:00,20994
2020-08-13 18:00:00,19049
2020-08-13 17:00:00,17267
2020-08-13 16:00:00,15726
2020-08-13 15:00:00,14691
2020-08-13 14:00:00,14060
2020-08-13 13:00:00,13809
2020-08-13 12:00:00,13666
2020-08-13 11:00:00,13715
2020-08-13 10:00:00,14101
2020-08-13 09:00:00,14711
2020-08-13 08:00:00,15526
2020-08-13 07:00:00,16605
2020-08-13 06:00:00,17699
2020-08-13 05:00:00,19663
2020-08-13 04:00:00,21358
2020-08-13 03:00:00,22418
2020-08-13 02:00:00,23227
2020-08-13 01:00:00,23830
2020-08-13 00:00:00,23846
2020-08-12 23:00:00,23647
2020-08-12 22:00:00,23295
2020-08-12 21:00:00,22307
2020-08-12 20:00:00,21044
2020-08-12 19:00:00,19448
2020-08-12 18:00:00,18079
2020-08-12 17:00:00,16601
2020-08-12 16:00:00,15337
2020-08-12 15:00:00,14264
2020-08-12 14:00:00,13482
2020-08-12 13:00:00,13293
2020-08-12 12:00:00,13113
2020-08-12 11:00:00,13061
2020-08-12 10:00:00,13478
2020-08-12 09:00:00,14117
2020-08-12 08:00:00,14869
2020-08-12 07:00:00,15813
2020-08-12 06:00:00,17037
2020-08-12 05:00:00,18570
2020-08-12 04:00:00,20054
2020-08-12 03:00:00,21117
2020-08-12 02:00:00,22261
2020-08-12 01:00:00,23054
2020-08-12 00:00:00,23412
2020-08-11 23:00:00,23153
2020-08-11 22:00:00,22821
2020-08-11 21:00:00,21945
2020-08-11 20:00:00,20775
2020-08-11 19:00:00,19648
2020-08-11 18:00:00,17814
2020-08-11 17:00:00,16415
2020-08-11 16:00:00,15384
2020-08-11 15:00:00,14176
2020-08-11 14:00:00,13118
2020-08-11 13:00:00,12857
2020-08-11 12:00:00,12612
2020-08-11 11:00:00,12686
2020-08-11 10:00:00,13055
2020-08-11 09:00:00,13628
2020-08-11 08:00:00,14387
2020-08-11 07:00:00,15431
2020-08-11 06:00:00,16634
2020-08-11 05:00:00,18273
2020-08-11 04:00:00,19892
2020-08-11 03:00:00,21151
2020-08-11 02:00:00,22378
2020-08-11 01:00:00,23119
2020-08-11 00:00:00,23220
2020-08-10 23:00:00,22863
2020-08-10 22:00:00,22647
2020-08-10 21:00:00,21702
2020-08-10 20:00:00,20568
2020-08-10 19:00:00,19138
2020-08-10 18:00:00,17426
2020-08-10 17:00:00,15672
2020-08-10 16:00:00,14264
2020-08-10 15:00:00,12998
2020-08-10 14:00:00,12089
2020-08-10 13:00:00,12021
2020-08-10 12:00:00,11794
2020-08-10 11:00:00,11765
2020-08-10 10:00:00,12151
2020-08-10 09:00:00,12740
2020-08-10 08:00:00,13600
2020-08-10 07:00:00,14791
2020-08-10 06:00:00,16195
2020-08-10 05:00:00,17864
2020-08-10 04:00:00,19679
2020-08-10 03:00:00,21154
2020-08-10 02:00:00,22372
2020-08-10 01:00:00,23291
2020-08-10 00:00:00,23138
2020-08-09 23:00:00,22643
2020-08-09 22:00:00,21892
2020-08-09 21:00:00,20935
2020-08-09 20:00:00,19540
2020-08-09 19:00:00,18235
2020-08-09 18:00:00,16587
2020-08-09 17:00:00,14862
2020-08-09 16:00:00,13284
2020-08-09 15:00:00,12060
2020-08-09 14:00:00,11345
2020-08-09 13:00:00,11484
2020-08-09 12:00:00,11796
2020-08-09 11:00:00,12141
2020-08-09 10:00:00,12681
2020-08-09 09:00:00,13422
2020-08-09 08:00:00,14337
2020-08-09 07:00:00,15293
2020-08-09 06:00:00,16465
2020-08-09 05:00:00,17889
2020-08-09 04:00:00,19468
2020-08-09 03:00:00,20765
2020-08-09 02:00:00,22015
2020-08-09 01:00:00,22840
2020-08-09 00:00:00,22851
2020-08-08 23:00:00,22409
2020-08-08 22:00:00,21769
2020-08-08 21:00:00,20869
2020-08-08 20:00:00,19664
2020-08-08 19:00:00,18368
2020-08-08 18:00:00,16933
2020-08-08 17:00:00,15360
2020-08-08 16:00:00,13852
2020-08-08 15:00:00,12517
2020-08-08 14:00:00,11821
2020-08-08 13:00:00,11972
2020-08-08 12:00:00,12214
2020-08-08 11:00:00,12523
2020-08-08 10:00:00,12963
2020-08-08 09:00:00,13588
2020-08-08 08:00:00,14334
2020-08-08 07:00:00,15264
2020-08-08 06:00:00,16442
2020-08-08 05:00:00,18016
2020-08-08 04:00:00,19342
2020-08-08 03:00:00,20122
2020-08-08 02:00:00,21015
2020-08-08 01:00:00,21610
2020-08-08 00:00:00,21675
2020-08-07 23:00:00,21542
2020-08-07 22:00:00,21156
2020-08-07 21:00:00,20458
2020-08-07 20:00:00,19448
2020-08-07 19:00:00,18158
2020-08-07 18:00:00,16850
2020-08-07 17:00:00,15592
2020-08-07 16:00:00,14408
2020-08-07 15:00:00,13181
2020-08-07 14:00:00,12281
2020-08-07 13:00:00,12052
2020-08-07 12:00:00,11862
2020-08-07 11:00:00,11850
2020-08-07 10:00:00,12171
2020-08-07 09:00:00,12769
2020-08-07 08:00:00,13569
2020-08-07 07:00:00,14679
2020-08-07 06:00:00,15977
2020-08-07 05:00:00,17646
2020-08-07 04:00:00,19117
2020-08-07 03:00:00,20180
2020-08-07 02:00:00,21276
2020-08-07 01:00:00,21909
2020-08-07 00:00:00,22026
2020-08-06 23:00:00,21708
2020-08-06 22:00:00,21196
2020-08-06 21:00:00,20248
2020-08-06 20:00:00,19121
2020-08-06 19:00:00,17859
2020-08-06 18:00:00,16496
2020-08-06 17:00:00,15302
2020-08-06 16:00:00,14161
2020-08-06 15:00:00,13068
2020-08-06 14:00:00,12149
2020-08-06 13:00:00,11825
2020-08-06 12:00:00,11583
2020-08-06 11:00:00,11609
2020-08-06 10:00:00,11945
2020-08-06 09:00:00,12530
2020-08-06 08:00:00,13367
2020-08-06 07:00:00,14547
2020-08-06 06:00:00,15941
2020-08-06 05:00:00,17647
2020-08-06 04:00:00,19239
2020-08-06 03:00:00,20397
2020-08-06 02:00:00,21551
2020-08-06 01:00:00,22167
2020-08-06 00:00:00,22254
2020-08-05 23:00:00,21950
2020-08-05 22:00:00,21996
2020-08-05 21:00:00,21335
2020-08-05 20:00:00,20488
2020-08-05 19:00:00,19271
2020-08-05 18:00:00,17917
2020-08-05 17:00:00,16494
2020-08-05 16:00:00,15241
2020-08-05 15:00:00,14259
2020-08-05 14:00:00,13329
2020-08-05 13:00:00,13052
2020-08-05 12:00:00,12892
2020-08-05 11:00:00,12980
2020-08-05 10:00:00,13413
2020-08-05 09:00:00,14052
2020-08-05 08:00:00,14873
2020-08-05 07:00:00,15855
2020-08-05 06:00:00,17065
2020-08-05 05:00:00,18617
2020-08-05 04:00:00,20010
2020-08-05 03:00:00,21053
2020-08-05 02:00:00,22087
2020-08-05 01:00:00,22800
2020-08-05 00:00:00,22785
2020-08-04 23:00:00,22518
2020-08-04 22:00:00,22403
2020-08-04 21:00:00,21500
2020-08-04 20:00:00,20301
2020-08-04 19:00:00,18801
2020-08-04 18:00:00,17564
2020-08-04 17:00:00,16284
2020-08-04 16:00:00,15004
2020-08-04 15:00:00,13876
2020-08-04 14:00:00,13063
2020-08-04 13:00:00,12813
2020-08-04 12:00:00,12659
2020-08-04 11:00:00,12718
2020-08-04 10:00:00,13027
2020-08-04 09:00:00,13593
2020-08-04 08:00:00,14370
2020-08-04 07:00:00,15387
2020-08-04 06:00:00,16826
2020-08-04 05:00:00,18500
2020-08-04 04:00:00,20076
2020-08-04 03:00:00,21102
2020-08-04 02:00:00,22156
2020-08-04 01:00:00,22855
2020-08-04 00:00:00,23090
2020-08-03 23:00:00,22993
2020-08-03 22:00:00,23144
2020-08-03 21:00:00,22364
2020-08-03 20:00:00,21277
2020-08-03 19:00:00,19921
2020-08-03 18:00:00,18266
2020-08-03 17:00:00,16670
2020-08-03 16:00:00,15303
2020-08-03 15:00:00,14202
2020-08-03 14:00:00,13434
2020-08-03 13:00:00,13172
2020-08-03 12:00:00,12995
2020-08-03 11:00:00,13023
2020-08-03 10:00:00,13359
2020-08-03 09:00:00,13918
2020-08-03 08:00:00,14616
2020-08-03 07:00:00,15565
2020-08-03 06:00:00,16778
2020-08-03 05:00:00,18090
2020-08-03 04:00:00,19524
2020-08-03 03:00:00,20689
2020-08-03 02:00:00,21428
2020-08-03 01:00:00,22057
2020-08-03 00:00:00,22220
2020-08-02 23:00:00,21968
2020-08-02 22:00:00,21333
2020-08-02 21:00:00,20399
2020-08-02 20:00:00,19277
2020-08-02 19:00:00,18113
2020-08-02 18:00:00,16846
2020-08-02 17:00:00,15463
2020-08-02 16:00:00,14237
2020-08-02 15:00:00,13272
2020-08-02 14:00:00,12849
2020-08-02 13:00:00,12942
2020-08-02 12:00:00,13174
2020-08-02 11:00:00,13512
2020-08-02 10:00:00,14025
2020-08-02 09:00:00,14702
2020-08-02 08:00:00,15439
2020-08-02 07:00:00,16537
2020-08-02 06:00:00,17705
2020-08-02 05:00:00,19152
2020-08-02 04:00:00,20751
2020-08-02 03:00:00,21964
2020-08-02 02:00:00,22954
2020-08-02 01:00:00,23634
2020-08-02 00:00:00,23714
2020-08-01 23:00:00,23255
2020-08-01 22:00:00,22214
2020-08-01 21:00:00,21515
2020-08-01 20:00:00,20511
2020-08-01 19:00:00,19300
2020-08-01 18:00:00,17916
2020-08-01 17:00:00,16558
2020-08-01 16:00:00,15316
2020-08-01 15:00:00,14280
2020-08-01 14:00:00,13595
2020-08-01 13:00:00,13666
2020-08-01 12:00:00,13877
2020-08-01 11:00:00,14136
2020-08-01 10:00:00,14487
2020-08-01 09:00:00,15195
2020-08-01 08:00:00,16031
2020-08-01 07:00:00,17206
2020-08-01 06:00:00,18457
2020-08-01 05:00:00,20049
2020-08-01 04:00:00,21559
2020-08-01 03:00:00,22721
2020-08-01 02:00:00,23875
2020-08-01 01:00:00,25071
2020-08-01 00:00:00,25253
2020-07-31 23:00:00,24742
2020-07-31 22:00:00,24127
2020-07-31 21:00:00,23210
2020-07-31 20:00:00,21939
2020-07-31 19:00:00,20449
2020-07-31 18:00:00,18978
2020-07-31 17:00:00,17434
2020-07-31 16:00:00,16101
2020-07-31 15:00:00,14959
2020-07-31 14:00:00,13867
2020-07-31 13:00:00,13537
2020-07-31 12:00:00,13465
2020-07-31 11:00:00,13640
2020-07-31 10:00:00,14146
2020-07-31 09:00:00,14911
2020-07-31 08:00:00,15961
2020-07-31 07:00:00,17195
2020-07-31 06:00:00,18711
2020-07-31 05:00:00,20594
2020-07-31 04:00:00,22214
2020-07-31 03:00:00,23432
2020-07-31 02:00:00,24486
2020-07-31 01:00:00,25327
2020-07-31 00:00:00,25141
2020-07-30 23:00:00,24754
2020-07-30 22:00:00,24353
2020-07-30 21:00:00,23098
2020-07-30 20:00:00,21944
2020-07-30 19:00:00,20235
2020-07-30 18:00:00,18530
2020-07-30 17:00:00,16953
2020-07-30 16:00:00,15480
2020-07-30 15:00:00,14303
2020-07-30 14:00:00,13353
2020-07-30 13:00:00,13069
2020-07-30 12:00:00,13021
2020-07-30 11:00:00,13135
2020-07-30 10:00:00,13433
2020-07-30 09:00:00,14198
2020-07-30 08:00:00,15038
2020-07-30 07:00:00,16192
2020-07-30 06:00:00,17728
2020-07-30 05:00:00,19442
2020-07-30 04:00:00,21237
2020-07-30 03:00:00,22418
2020-07-30 02:00:00,23677
2020-07-30 01:00:00,24167
2020-07-30 00:00:00,24084
2020-07-29 23:00:00,23717
2020-07-29 22:00:00,23260
2020-07-29 21:00:00,22255
2020-07-29 20:00:00,20997
2020-07-29 19:00:00,19475
2020-07-29 18:00:00,17933
2020-07-29 17:00:00,16461
2020-07-29 16:00:00,15063
2020-07-29 15:00:00,14137
2020-07-29 14:00:00,13261
2020-07-29 13:00:00,13007
2020-07-29 12:00:00,12930
2020-07-29 11:00:00,13060
2020-07-29 10:00:00,13433
2020-07-29 09:00:00,14141
2020-07-29 08:00:00,14972
2020-07-29 07:00:00,16085
2020-07-29 06:00:00,17360
2020-07-29 05:00:00,19027
2020-07-29 04:00:00,20795
2020-07-29 03:00:00,22029
2020-07-29 02:00:00,23445
2020-07-29 01:00:00,24095
2020-07-29 00:00:00,24196
2020-07-28 23:00:00,24078
2020-07-28 22:00:00,24009
2020-07-28 21:00:00,23361
2020-07-28 20:00:00,22384
2020-07-28 19:00:00,20905
2020-07-28 18:00:00,19405
2020-07-28 17:00:00,17834
2020-07-28 16:00:00,16378
2020-07-28 15:00:00,15222
2020-07-28 14:00:00,14389
2020-07-28 13:00:00,13900
2020-07-28 12:00:00,13682
2020-07-28 11:00:00,13606
2020-07-28 10:00:00,13982
2020-07-28 09:00:00,14629
2020-07-28 08:00:00,15484
2020-07-28 07:00:00,16551
2020-07-28 06:00:00,17786
2020-07-28 05:00:00,19183
2020-07-28 04:00:00,20643
2020-07-28 03:00:00,21464
2020-07-28 02:00:00,22399
2020-07-28 01:00:00,22932
2020-07-28 00:00:00,23069
2020-07-27 23:00:00,22801
2020-07-27 22:00:00,22389
2020-07-27 21:00:00,21767
2020-07-27 20:00:00,21040
2020-07-27 19:00:00,19847
2020-07-27 18:00:00,18363
2020-07-27 17:00:00,16910
2020-07-27 16:00:00,15500
2020-07-27 15:00:00,14398
2020-07-27 14:00:00,13377
2020-07-27 13:00:00,12961
2020-07-27 12:00:00,12822
2020-07-27 11:00:00,12776
2020-07-27 10:00:00,13135
2020-07-27 09:00:00,13707
2020-07-27 08:00:00,14429
2020-07-27 07:00:00,15353
2020-07-27 06:00:00,16518
2020-07-27 05:00:00,17940
2020-07-27 04:00:00,19267
2020-07-27 03:00:00,20350
2020-07-27 02:00:00,21329
2020-07-27 01:00:00,21891
2020-07-27 00:00:00,21848
2020-07-26 23:00:00,21300
2020-07-26 22:00:00,20784
2020-07-26 21:00:00,20007
2020-07-26 20:00:00,18869
2020-07-26 19:00:00,17572
2020-07-26 18:00:00,16123
2020-07-26 17:00:00,14734
2020-07-26 16:00:00,13355
2020-07-26 15:00:00,12251
2020-07-26 14:00:00,11536
2020-07-26 13:00:00,11546
2020-07-26 12:00:00,11742
2020-07-26 11:00:00,12006
2020-07-26 10:00:00,12425
2020-07-26 09:00:00,13025
2020-07-26 08:00:00,13762
2020-07-26 07:00:00,14495
2020-07-26 06:00:00,15357
2020-07-26 05:00:00,16546
2020-07-26 04:00:00,17508
2020-07-26 03:00:00,18221
2020-07-26 02:00:00,19220
2020-07-26 01:00:00,19614
2020-07-26 00:00:00,19380
2020-07-25 23:00:00,18968
2020-07-25 22:00:00,18490
2020-07-25 21:00:00,17754
2020-07-25 20:00:00,16909
2020-07-25 19:00:00,16070
2020-07-25 18:00:00,15018
2020-07-25 17:00:00,13966
2020-07-25 16:00:00,12824
2020-07-25 15:00:00,11803
2020-07-25 14:00:00,11248
2020-07-25 13:00:00,11210
2020-07-25 12:00:00,11140
2020-07-25 11:00:00,11224
